timestamp,series_id,domain,value,volume
2026-02-08,CHILI_JKT,food,45629.0,0
2026-02-09,CHILI_JKT,food,45546.0,0
2026-02-10,CHILI_JKT,food,45704.0,0
2026-02-11,CHILI_JKT,food,44787.0,0
2026-02-12,CHILI_JKT,food,43274.0,0
2026-02-13,CHILI_JKT,food,46178.0,0
2026-02-14,CHILI_JKT,food,44813.0,0
2026-02-15,CHILI_JKT,food,44578.0,0
2026-02-16,CHILI_JKT,food,46073.0,0
2026-02-17,CHILI_JKT,food,45105.0,0
2026-02-18,CHILI_JKT,food,46318.0,0
2026-02-19,CHILI_JKT,food,45773.0,0
2026-02-20,CHILI_JKT,food,45715.0,0
2026-02-21,CHILI_JKT,food,43831.0,0
2026-02-22,CHILI_JKT,food,46176.0,0
2026-02-23,CHILI_JKT,food,45342.0,0
2026-02-24,CHILI_JKT,food,44726.0,0
2026-02-25,CHILI_JKT,food,45054.0,0
2026-02-26,CHILI_JKT,food,43160.0,0
2026-02-27,CHILI_JKT,food,45008.0,0
2026-02-28,CHILI_JKT,food,43695.0,0
2026-03-01,CHILI_JKT,food,43469.0,0
2026-03-02,CHILI_JKT,food,43395.0,0
2026-03-03,CHILI_JKT,food,45791.0,0
2026-03-04,CHILI_JKT,food,44174.0,0
2026-03-05,CHILI_JKT,food,46048.0,0
2026-03-06,CHILI_JKT,food,44164.0,0
2026-03-07,CHILI_JKT,food,43188.0,0
2026-03-08,CHILI_JKT,food,43878.0,0
2026-03-09,CHILI_JKT,food,46159.0,0
2026-03-10,CHILI_JKT,food,45004.0,0
2026-03-11,CHILI_JKT,food,44659.0,0
2026-03-12,CHILI_JKT,food,45263.0,0
2026-03-13,CHILI_JKT,food,45570.0,0
2026-03-14,CHILI_JKT,food,46203.0,0
2026-03-15,CHILI_JKT,food,46638.0,0
2026-03-16,CHILI_JKT,food,45135.0,0
2026-03-17,CHILI_JKT,food,44305.0,0
2026-03-18,CHILI_JKT,food,45062.0,0
2026-03-19,CHILI_JKT,food,45550.0,0
2026-03-20,CHILI_JKT,food,44355.0,0
2026-03-21,CHILI_JKT,food,44342.0,0
2026-03-22,CHILI_JKT,food,45553.0,0
2026-03-23,CHILI_JKT,food,45231.0,0
2026-03-24,CHILI_JKT,food,45259.0,0
2026-03-25,CHILI_JKT,food,44410.0,0
2026-03-26,CHILI_JKT,food,44709.0,0
2026-03-27,CHILI_JKT,food,43951.0,0
2026-03-28,CHILI_JKT,food,45545.0,0
2026-03-29,CHILI_JKT,food,45716.0,0
2026-03-30,CHILI_JKT,food,43174.0,0
2026-03-31,CHILI_JKT,food,43993.0,0
2026-04-01,CHILI_JKT,food,43404.0,0
2026-04-02,CHILI_JKT,food,44063.0,0
2026-04-03,CHILI_JKT,food,44524.0,0
2026-04-04,CHILI_JKT,food,43348.0,0
2026-04-05,CHILI_JKT,food,43961.0,0
2026-04-06,CHILI_JKT,food,44036.0,0
2026-04-07,CHILI_JKT,food,45213.0,0
2026-04-08,CHILI_JKT,food,45095.0,0
2026-04-09,CHILI_JKT,food,44352.0,0
2026-04-10,CHILI_JKT,food,45170.0,0
2026-04-11,CHILI_JKT,food,44612.0,0
2026-04-12,CHILI_JKT,food,45018.0,0
2026-04-13,CHILI_JKT,food,46918.0,0
2026-04-14,CHILI_JKT,food,46685.0,0
2026-04-15,CHILI_JKT,food,44275.0,0
2026-04-16,CHILI_JKT,food,46103.0,0
2026-04-17,CHILI_JKT,food,46023.0,0
2026-04-18,CHILI_JKT,food,44268.0,0
2026-04-19,CHILI_JKT,food,46103.0,0
2026-04-20,CHILI_JKT,food,46802.0,0
2026-04-21,CHILI_JKT,food,44377.0,0
2026-04-22,CHILI_JKT,food,44434.0,0
2026-04-23,CHILI_JKT,food,46003.0,0
2026-04-24,CHILI_JKT,food,45195.0,0
2026-04-25,CHILI_JKT,food,45398.0,0
2026-04-26,CHILI_JKT,food,45233.0,0
2026-04-27,CHILI_JKT,food,45310.0,0
2026-04-28,CHILI_JKT,food,43734.0,0
2026-04-29,CHILI_JKT,food,45764.0,0
2026-04-30,CHILI_JKT,food,45741.0,0
2026-05-01,CHILI_JKT,food,44402.0,0
2026-05-02,CHILI_JKT,food,44594.0,0
2026-05-03,CHILI_JKT,food,43365.0,0
2026-05-04,CHILI_JKT,food,45330.0,0
2026-05-05,CHILI_JKT,food,45449.0,0
2026-05-06,CHILI_JKT,food,44869.0,0
2026-05-07,CHILI_JKT,food,45897.0,0
2026-05-08,CHILI_JKT,food,44590.0,0
2026-05-09,CHILI_JKT,food,45495.0,0
2026-05-10,CHILI_JKT,food,44237.0,0
2026-05-11,CHILI_JKT,food,45298.0,0
2026-05-12,CHILI_JKT,food,45249.0,0
2026-05-13,CHILI_JKT,food,45600.0,0
2026-05-14,CHILI_JKT,food,45004.0,0
2026-05-15,CHILI_JKT,food,45184.0,0
2026-05-16,CHILI_JKT,food,46085.0,0
2026-05-17,CHILI_JKT,food,45043.0,0
2026-05-18,CHILI_JKT,food,44070.0,0
2026-05-19,CHILI_JKT,food,47085.0,0
2026-05-20,CHILI_JKT,food,46646.0,0
2026-05-21,CHILI_JKT,food,44082.0,0
2026-05-22,CHILI_JKT,food,45739.0,0
2026-05-23,CHILI_JKT,food,44620.0,0
2026-05-24,CHILI_JKT,food,45332.0,0
2026-05-25,CHILI_JKT,food,45381.0,0
2026-05-26,CHILI_JKT,food,44860.0,0
2026-05-27,CHILI_JKT,food,44238.0,0
2026-05-28,CHILI_JKT,food,44164.0,0
2026-05-29,CHILI_JKT,food,47854.0,0
2026-05-30,CHILI_JKT,food,47925.0,0
2026-05-31,CHILI_JKT,food,48692.0,0
2026-06-01,CHILI_JKT,food,48203.0,0
2026-06-02,CHILI_JKT,food,49501.0,0
2026-06-03,CHILI_JKT,food,50191.0,0
2026-06-04,CHILI_JKT,food,48270.0,0
2026-06-05,CHILI_JKT,food,48998.0,0
2026-06-06,CHILI_JKT,food,49320.0,0
2026-06-07,CHILI_JKT,food,49459.0,0
2026-06-08,CHILI_JKT,food,49270.0,0
2026-06-09,CHILI_JKT,food,49967.0,0
2026-06-10,CHILI_JKT,food,45738.0,0
2026-06-11,CHILI_JKT,food,44150.0,0
2026-06-12,CHILI_JKT,food,46037.0,0
2026-06-13,CHILI_JKT,food,46120.0,0
2026-06-14,CHILI_JKT,food,44759.0,0
2026-06-15,CHILI_JKT,food,45590.0,0
2026-06-16,CHILI_JKT,food,46195.0,0
2026-06-17,CHILI_JKT,food,45313.0,0
2026-06-18,CHILI_JKT,food,46334.0,0
2026-06-19,CHILI_JKT,food,47388.0,0
2026-06-20,CHILI_JKT,food,44523.0,0
2026-06-21,CHILI_JKT,food,44019.0,0
2026-06-22,CHILI_JKT,food,45561.0,0
2026-06-23,CHILI_JKT,food,45888.0,0
2026-06-24,CHILI_JKT,food,44894.0,0
2026-06-25,CHILI_JKT,food,46237.0,0
2026-06-26,CHILI_JKT,food,43597.0,0
2026-06-27,CHILI_JKT,food,45395.0,0
