timestamp,series_id,domain,value,volume
2026-02-08,RICE_JKT,food,13378.0,0
2026-02-09,RICE_JKT,food,13695.0,0
2026-02-10,RICE_JKT,food,13816.0,0
2026-02-11,RICE_JKT,food,13886.0,0
2026-02-12,RICE_JKT,food,13885.0,0
2026-02-13,RICE_JKT,food,13579.0,0
2026-02-14,RICE_JKT,food,13655.0,0
2026-02-15,RICE_JKT,food,13716.0,0
2026-02-16,RICE_JKT,food,13923.0,0
2026-02-17,RICE_JKT,food,14009.0,0
2026-02-18,RICE_JKT,food,13973.0,0
2026-02-19,RICE_JKT,food,13710.0,0
2026-02-20,RICE_JKT,food,13564.0,0
2026-02-21,RICE_JKT,food,13577.0,0
2026-02-22,RICE_JKT,food,13494.0,0
2026-02-23,RICE_JKT,food,13837.0,0
2026-02-24,RICE_JKT,food,13382.0,0
2026-02-25,RICE_JKT,food,13445.0,0
2026-02-26,RICE_JKT,food,13481.0,0
2026-02-27,RICE_JKT,food,13141.0,0
2026-02-28,RICE_JKT,food,13100.0,0
2026-03-01,RICE_JKT,food,13147.0,0
2026-03-02,RICE_JKT,food,13246.0,0
2026-03-03,RICE_JKT,food,13441.0,0
2026-03-04,RICE_JKT,food,12997.0,0
2026-03-05,RICE_JKT,food,13336.0,0
2026-03-06,RICE_JKT,food,12990.0,0
2026-03-07,RICE_JKT,food,13195.0,0
2026-03-08,RICE_JKT,food,13336.0,0
2026-03-09,RICE_JKT,food,13612.0,0
2026-03-10,RICE_JKT,food,13468.0,0
2026-03-11,RICE_JKT,food,13704.0,0
2026-03-12,RICE_JKT,food,13842.0,0
2026-03-13,RICE_JKT,food,13468.0,0
2026-03-14,RICE_JKT,food,13718.0,0
2026-03-15,RICE_JKT,food,13762.0,0
2026-03-16,RICE_JKT,food,14006.0,0
2026-03-17,RICE_JKT,food,14000.0,0
2026-03-18,RICE_JKT,food,13864.0,0
2026-03-19,RICE_JKT,food,13870.0,0
2026-03-20,RICE_JKT,food,13921.0,0
2026-03-21,RICE_JKT,food,13682.0,0
2026-03-22,RICE_JKT,food,13823.0,0
2026-03-23,RICE_JKT,food,13633.0,0
2026-03-24,RICE_JKT,food,13624.0,0
2026-03-25,RICE_JKT,food,13645.0,0
2026-03-26,RICE_JKT,food,13580.0,0
2026-03-27,RICE_JKT,food,13322.0,0
2026-03-28,RICE_JKT,food,13209.0,0
2026-03-29,RICE_JKT,food,13284.0,0
2026-03-30,RICE_JKT,food,13198.0,0
2026-03-31,RICE_JKT,food,13397.0,0
2026-04-01,RICE_JKT,food,13348.0,0
2026-04-02,RICE_JKT,food,13098.0,0
2026-04-03,RICE_JKT,food,13047.0,0
2026-04-04,RICE_JKT,food,13182.0,0
2026-04-05,RICE_JKT,food,13242.0,0
2026-04-06,RICE_JKT,food,13432.0,0
2026-04-07,RICE_JKT,food,13758.0,0
2026-04-08,RICE_JKT,food,13505.0,0
2026-04-09,RICE_JKT,food,13463.0,0
2026-04-10,RICE_JKT,food,13439.0,0
2026-04-11,RICE_JKT,food,13686.0,0
2026-04-12,RICE_JKT,food,13742.0,0
2026-04-13,RICE_JKT,food,13840.0,0
2026-04-14,RICE_JKT,food,14124.0,0
2026-04-15,RICE_JKT,food,14100.0,0
2026-04-16,RICE_JKT,food,13790.0,0
2026-04-17,RICE_JKT,food,13587.0,0
2026-04-18,RICE_JKT,food,13912.0,0
2026-04-19,RICE_JKT,food,13791.0,0
2026-04-20,RICE_JKT,food,14005.0,0
2026-04-21,RICE_JKT,food,13671.0,0
2026-04-22,RICE_JKT,food,13858.0,0
2026-04-23,RICE_JKT,food,13454.0,0
2026-04-24,RICE_JKT,food,13531.0,0
2026-04-25,RICE_JKT,food,13403.0,0
2026-04-26,RICE_JKT,food,13322.0,0
2026-04-27,RICE_JKT,food,13414.0,0
2026-04-28,RICE_JKT,food,13503.0,0
2026-04-29,RICE_JKT,food,13333.0,0
2026-04-30,RICE_JKT,food,13252.0,0
2026-05-01,RICE_JKT,food,13326.0,0
2026-05-02,RICE_JKT,food,12961.0,0
2026-05-03,RICE_JKT,food,13421.0,0
2026-05-04,RICE_JKT,food,13379.0,0
2026-05-05,RICE_JKT,food,13335.0,0
2026-05-06,RICE_JKT,food,13278.0,0
2026-05-07,RICE_JKT,food,13364.0,0
2026-05-08,RICE_JKT,food,13492.0,0
2026-05-09,RICE_JKT,food,13473.0,0
2026-05-10,RICE_JKT,food,13821.0,0
2026-05-11,RICE_JKT,food,13659.0,0
2026-05-12,RICE_JKT,food,13905.0,0
2026-05-13,RICE_JKT,food,13759.0,0
2026-05-14,RICE_JKT,food,13877.0,0
2026-05-15,RICE_JKT,food,13900.0,0
2026-05-16,RICE_JKT,food,13795.0,0
2026-05-17,RICE_JKT,food,13650.0,0
2026-05-18,RICE_JKT,food,14038.0,0
2026-05-19,RICE_JKT,food,14058.0,0
2026-05-20,RICE_JKT,food,13948.0,0
2026-05-21,RICE_JKT,food,13881.0,0
2026-05-22,RICE_JKT,food,13500.0,0
2026-05-23,RICE_JKT,food,13647.0,0
2026-05-24,RICE_JKT,food,13726.0,0
2026-05-25,RICE_JKT,food,13421.0,0
2026-05-26,RICE_JKT,food,13606.0,0
2026-05-27,RICE_JKT,food,13388.0,0
2026-05-28,RICE_JKT,food,13277.0,0
2026-05-29,RICE_JKT,food,13917.0,0
2026-05-30,RICE_JKT,food,13820.0,0
2026-05-31,RICE_JKT,food,13878.0,0
2026-06-01,RICE_JKT,food,14051.0,0
2026-06-02,RICE_JKT,food,13967.0,0
2026-06-03,RICE_JKT,food,13933.0,0
2026-06-04,RICE_JKT,food,14067.0,0
2026-06-05,RICE_JKT,food,13856.0,0
2026-06-06,RICE_JKT,food,14143.0,0
2026-06-07,RICE_JKT,food,14285.0,0
2026-06-08,RICE_JKT,food,14212.0,0
2026-06-09,RICE_JKT,food,14424.0,0
2026-06-10,RICE_JKT,food,13936.0,0
2026-06-11,RICE_JKT,food,13656.0,0
2026-06-12,RICE_JKT,food,13704.0,0
2026-06-13,RICE_JKT,food,13873.0,0
2026-06-14,RICE_JKT,food,14032.0,0
2026-06-15,RICE_JKT,food,14029.0,0
2026-06-16,RICE_JKT,food,14015.0,0
2026-06-17,RICE_JKT,food,14157.0,0
2026-06-18,RICE_JKT,food,14059.0,0
2026-06-19,RICE_JKT,food,13869.0,0
2026-06-20,RICE_JKT,food,13740.0,0
2026-06-21,RICE_JKT,food,13673.0,0
2026-06-22,RICE_JKT,food,13696.0,0
2026-06-23,RICE_JKT,food,13796.0,0
2026-06-24,RICE_JKT,food,13648.0,0
2026-06-25,RICE_JKT,food,13583.0,0
2026-06-26,RICE_JKT,food,13373.0,0
2026-06-27,RICE_JKT,food,13106.0,0
2026-06-28,RICE_JKT,food,13439.0,0
2026-06-29,RICE_JKT,food,13278.0,0
2026-06-30,RICE_JKT,food,13354.0,0
2026-07-01,RICE_JKT,food,13360.0,0
2026-07-02,RICE_JKT,food,13464.0,0
2026-07-03,RICE_JKT,food,13552.0,0
2026-07-04,RICE_JKT,food,13344.0,0
2026-07-05,RICE_JKT,food,13406.0,0
