timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-15 09:00:00,BBCA_JK,stock,6275.0,0,9,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0
2026-06-15 10:00:00,BBCA_JK,stock,6300.0,60874000,10,0,6,0,6275.0,0.0,0.0,0.0,0.0,0.0,6275.0,0.0,6275.0,0.0,0.0,0.0,6375.0
2026-06-15 11:00:00,BBCA_JK,stock,6375.0,55711300,11,0,6,0,6300.0,6275.0,0.0,0.0,0.0,0.0,6287.5,17.67766952966369,6287.5,17.67766952966369,25.0,0.003984063745019917,6375.0
2026-06-15 13:00:00,BBCA_JK,stock,6375.0,63639700,13,0,6,0,6375.0,6300.0,6275.0,0.0,0.0,0.0,6316.666666666667,52.04164998665319,6316.666666666667,52.04164998665319,75.0,0.011904761904761862,6250.0
2026-06-15 14:00:00,BBCA_JK,stock,6250.0,64165300,14,0,6,0,6375.0,6375.0,6300.0,0.0,0.0,0.0,6331.25,51.53882032022063,6331.25,51.53882032022063,0.0,0.0,6250.0
2026-06-15 15:00:00,BBCA_JK,stock,6250.0,69334200,15,0,6,0,6250.0,6375.0,6375.0,0.0,0.0,0.0,6315.0,57.5543221661066,6315.0,57.5543221661066,-125.0,-0.019607843137254943,6275.0
2026-06-15 16:00:00,BBCA_JK,stock,6275.0,34636800,16,0,6,0,6250.0,6250.0,6375.0,6275.0,0.0,0.0,6304.166666666667,57.91516784631348,6304.166666666667,57.91516784631348,0.0,0.0,6400.0
2026-06-17 09:00:00,BBCA_JK,stock,6400.0,0,9,2,6,0,6275.0,6250.0,6250.0,6300.0,0.0,0.0,6304.166666666667,57.91516784631348,6300.0,54.00617248673215,25.0,0.0040000000000000036,6450.0
2026-06-17 10:00:00,BBCA_JK,stock,6450.0,56158200,10,2,6,0,6400.0,6275.0,6250.0,6375.0,0.0,0.0,6320.833333333333,69.67184988692827,6312.5,61.23724356957944,125.0,0.019920318725099584,6350.0
2026-06-17 11:00:00,BBCA_JK,stock,6350.0,48679400,11,2,6,0,6450.0,6400.0,6275.0,6375.0,0.0,0.0,6333.333333333333,86.12007121842545,6327.777777777777,73.36173692357924,50.0,0.0078125,6375.0
2026-06-17 13:00:00,BBCA_JK,stock,6375.0,40399000,13,2,6,0,6350.0,6450.0,6400.0,6250.0,0.0,0.0,6329.166666666667,84.28621872326856,6330.0,69.52217871538075,-100.0,-0.015503875968992276,6300.0
2026-06-17 14:00:00,BBCA_JK,stock,6300.0,36857700,14,2,6,0,6375.0,6350.0,6450.0,6250.0,0.0,0.0,6350.0,75.82875444051547,6334.090909090909,67.3356585257092,25.0,0.003937007874015741,6300.0
2026-06-17 15:00:00,BBCA_JK,stock,6300.0,50092500,15,2,6,0,6300.0,6375.0,6350.0,6275.0,6275.0,0.0,6358.333333333333,64.5497224367902,6331.25,64.95190528383294,-75.0,-0.0117647058823529,6275.0
2026-06-17 16:00:00,BBCA_JK,stock,6275.0,42357100,16,2,6,0,6300.0,6300.0,6375.0,6400.0,6300.0,0.0,6362.5,58.63019699779284,6328.846153846154,62.78779891274815,0.0,0.0,6200.0
2026-06-18 09:00:00,BBCA_JK,stock,6200.0,0,9,3,6,0,6275.0,6300.0,6300.0,6450.0,6375.0,0.0,6341.666666666667,64.54972243679029,6325.0,62.017367294604284,-25.0,-0.003968253968253954,6125.0
