timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-05-18 09:00:00,BBCA_JK,stock,5925.0,0,9,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5925.0
2026-05-18 10:00:00,BBCA_JK,stock,5925.0,21622800,10,0,5,0,5925.0,0.0,0.0,0.0,0.0,0.0,5925.0,0.0,5925.0,0.0,0.0,0.0,5950.0
2026-05-18 11:00:00,BBCA_JK,stock,5950.0,18036000,11,0,5,0,5925.0,5925.0,0.0,0.0,0.0,0.0,5925.0,0.0,5925.0,0.0,0.0,0.0,6000.0
2026-05-18 13:00:00,BBCA_JK,stock,6000.0,22394300,13,0,5,0,5950.0,5925.0,5925.0,0.0,0.0,0.0,5933.333333333333,14.433756729740775,5933.333333333333,14.433756729740775,25.0,0.00421940928270037,6025.0
2026-05-18 14:00:00,BBCA_JK,stock,6025.0,22197200,14,0,5,0,6000.0,5950.0,5925.0,0.0,0.0,0.0,5950.0,35.355339059327484,5950.0,35.355339059327484,50.0,0.008403361344537785,6050.0
2026-05-18 15:00:00,BBCA_JK,stock,6050.0,22033100,15,0,5,0,6025.0,6000.0,5950.0,0.0,0.0,0.0,5965.0,45.414755311462436,5965.0,45.414755311462436,25.0,0.004166666666666652,6125.0
2026-05-18 16:00:00,BBCA_JK,stock,6125.0,24214900,16,0,5,0,6050.0,6025.0,6000.0,5925.0,0.0,0.0,5979.166666666667,53.42440141608201,5979.166666666667,53.42440141608201,25.0,0.004149377593360981,6150.0
2026-05-19 09:00:00,BBCA_JK,stock,6150.0,0,9,1,5,0,6125.0,6050.0,6025.0,5925.0,0.0,0.0,6012.5,72.02430145443962,6000.0,73.59800721939868,75.0,0.012396694214876103,6075.0
2026-05-19 10:00:00,BBCA_JK,stock,6075.0,20303200,10,1,5,0,6150.0,6125.0,6050.0,5950.0,0.0,0.0,6050.0,75.82875444051547,6018.75,86.34441002668984,25.0,0.004081632653061273,6025.0
2026-05-19 11:00:00,BBCA_JK,stock,6025.0,19084400,11,1,5,0,6075.0,6150.0,6125.0,6000.0,0.0,0.0,6070.833333333333,57.91516784631347,6025.0,82.91561975888496,-75.0,-0.012195121951219523,6000.0
2026-05-19 13:00:00,BBCA_JK,stock,6000.0,22025300,13,1,5,0,6025.0,6075.0,6150.0,6025.0,0.0,0.0,6075.0,52.440442408507586,6025.0,78.17359599705712,-50.0,-0.008230452674897082,6000.0
2026-05-19 14:00:00,BBCA_JK,stock,6000.0,19460700,14,1,5,0,6000.0,6025.0,6075.0,6050.0,0.0,0.0,6070.833333333333,57.91516784631347,6022.727272727273,74.54406872326047,-25.0,-0.004149377593360981,6025.0
2026-05-19 15:00:00,BBCA_JK,stock,6025.0,33158900,15,1,5,0,6000.0,6000.0,6025.0,6125.0,5925.0,0.0,6062.5,64.7108955277239,6020.833333333333,71.37714599013447,0.0,0.0,5950.0
