timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-05-29 09:00:00,BBCA_JK,stock,5850.0,0,9,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0
2026-05-29 10:00:00,BBCA_JK,stock,5800.0,36785800,10,4,5,0,5850.0,0.0,0.0,0.0,0.0,0.0,5850.0,0.0,5850.0,0.0,0.0,0.0,5825.0
2026-05-29 11:00:00,BBCA_JK,stock,5825.0,19925300,11,4,5,0,5800.0,5850.0,0.0,0.0,0.0,0.0,5825.0,35.35533905932738,5825.0,35.35533905932738,-50.0,-0.008547008547008517,5775.0
2026-05-29 14:00:00,BBCA_JK,stock,5775.0,90934700,14,4,5,0,5825.0,5800.0,5850.0,0.0,0.0,0.0,5825.0,25.0,5825.0,25.0,25.0,0.004310344827586299,5750.0
2026-05-29 15:00:00,BBCA_JK,stock,5750.0,77169900,15,4,5,0,5775.0,5825.0,5800.0,0.0,0.0,0.0,5812.5,32.274861218395145,5812.5,32.274861218395145,-50.0,-0.008583690987124415,5700.0
2026-05-29 16:00:00,BBCA_JK,stock,5700.0,636965500,16,4,5,0,5750.0,5775.0,5825.0,0.0,0.0,0.0,5800.0,39.528470752104745,5800.0,39.528470752104745,-25.0,-0.0043290043290042934,5825.0
2026-06-02 09:00:00,BBCA_JK,stock,5825.0,0,9,1,6,0,5700.0,5750.0,5775.0,5850.0,0.0,0.0,5783.333333333333,54.00617248673211,5783.333333333333,54.00617248673211,-50.0,-0.008695652173912993,5825.0
2026-06-02 10:00:00,BBCA_JK,stock,5825.0,52436500,10,1,6,0,5825.0,5700.0,5750.0,5800.0,0.0,0.0,5779.166666666667,48.519755426698644,5789.285714285715,51.75491695067657,125.0,0.021929824561403466,5825.0
2026-06-02 11:00:00,BBCA_JK,stock,5825.0,16600500,11,1,6,0,5825.0,5825.0,5700.0,5825.0,0.0,0.0,5783.333333333333,51.63977794943214,5793.75,49.55156044825577,0.0,0.0,5825.0
2026-06-02 13:00:00,BBCA_JK,stock,5825.0,18238700,13,1,6,0,5825.0,5825.0,5825.0,5775.0,0.0,0.0,5783.333333333333,51.63977794943214,5797.222222222223,47.50730937913076,0.0,0.0,5800.0
2026-06-02 14:00:00,BBCA_JK,stock,5800.0,22079500,14,1,6,0,5825.0,5825.0,5825.0,5750.0,0.0,0.0,5791.666666666667,54.00617248673207,5800.0,45.643546458763836,0.0,0.0,5800.0
2026-06-02 15:00:00,BBCA_JK,stock,5800.0,60969700,15,1,6,0,5800.0,5825.0,5825.0,5700.0,0.0,0.0,5800.0,49.99999999999986,5800.0,43.301270189221924,-25.0,-0.0042918454935622075,5825.0
2026-06-02 16:00:00,BBCA_JK,stock,5825.0,38934800,16,1,6,0,5800.0,5800.0,5825.0,5825.0,5850.0,0.0,5816.666666666667,12.909944487357555,5800.0,41.28614119223852,0.0,0.0,5700.0
2026-06-03 09:00:00,BBCA_JK,stock,5700.0,0,9,2,6,0,5825.0,5800.0,5800.0,5825.0,5800.0,0.0,5816.666666666667,12.909944487357555,5801.923076923077,40.13199375905616,25.0,0.004310344827586299,5650.0
2026-06-03 10:00:00,BBCA_JK,stock,5650.0,64847700,10,2,6,0,5700.0,5825.0,5800.0,5825.0,5825.0,0.0,5795.833333333333,48.519755426698595,5794.642857142857,47.20920239962533,-125.0,-0.02145922746781115,5650.0
2026-06-03 11:00:00,BBCA_JK,stock,5650.0,37663900,11,2,6,0,5650.0,5700.0,5825.0,5825.0,5775.0,0.0,5766.666666666667,73.59800721939864,5785.0,58.85818306986472,-50.0,-0.00877192982456143,5600.0
2026-06-03 13:00:00,BBCA_JK,stock,5600.0,54004500,13,2,6,0,5650.0,5650.0,5700.0,5800.0,5750.0,0.0,5737.5,80.234032679406,5776.5625,66.12409419669451,0.0,0.0,5650.0
2026-06-03 14:00:00,BBCA_JK,stock,5650.0,32515500,14,2,6,0,5600.0,5650.0,5650.0,5800.0,5700.0,0.0,5704.166666666667,90.02314517204265,5766.176470588235,77.02534915055368,-50.0,-0.008849557522123908,5600.0
2026-06-03 15:00:00,BBCA_JK,stock,5600.0,38938600,15,2,6,0,5650.0,5600.0,5650.0,5825.0,5825.0,0.0,5679.166666666667,78.12916655556153,5759.722222222223,79.58480904082984,50.0,0.008928571428571397,5525.0
2026-06-03 16:00:00,BBCA_JK,stock,5525.0,57875800,16,2,6,0,5600.0,5650.0,5600.0,5700.0,5825.0,0.0,5641.666666666667,37.63863263545433,5751.315789473684,85.58365149670092,-50.0,-0.008849557522123908,5400.0
2026-06-04 09:00:00,BBCA_JK,stock,5400.0,0,9,3,6,0,5525.0,5600.0,5650.0,5650.0,5825.0,0.0,5612.5,49.37104414532901,5740.0,97.46794344808957,-75.0,-0.013392857142857095,5350.0
2026-06-04 10:00:00,BBCA_JK,stock,5350.0,78030200,10,3,6,0,5400.0,5525.0,5600.0,5650.0,5825.0,0.0,5570.833333333333,95.41575690978236,5723.809523809524,120.53946202286575,-125.0,-0.022624434389140302,5325.0
2026-06-04 11:00:00,BBCA_JK,stock,5325.0,63700100,11,3,6,0,5350.0,5400.0,5525.0,5600.0,5800.0,0.0,5520.833333333333,120.8477002953166,5706.818181818182,142.0893871455357,-50.0,-0.0092592592592593,5350.0
2026-06-04 13:00:00,BBCA_JK,stock,5350.0,47598600,13,3,6,0,5325.0,5350.0,5400.0,5650.0,5800.0,0.0,5475.0,136.0147050873544,5690.217391304348,160.03180266938395,-25.0,-0.004672897196261627,5450.0
2026-06-04 14:00:00,BBCA_JK,stock,5450.0,75045500,14,3,6,0,5350.0,5325.0,5350.0,5600.0,5825.0,5850.0,5425.0,111.80339887498944,5676.041666666667,171.22943651001202,25.0,0.0046948356807512415,5425.0
2026-06-04 15:00:00,BBCA_JK,stock,5425.0,75091000,15,3,6,0,5450.0,5350.0,5325.0,5525.0,5700.0,5800.0,5400.0,75.82875444051543,5659.375,173.01867516693616,100.0,0.01869158878504673,5425.0
2026-06-04 16:00:00,BBCA_JK,stock,5425.0,38831100,16,3,6,0,5425.0,5450.0,5350.0,5400.0,5650.0,5825.0,5383.333333333333,49.159604012508666,5643.75,176.66136852870474,-25.0,-0.004587155963302725,5225.0
