timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2026-06-08 09:00:00,BBCA_JK,stock,4980.0,0,9,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.0
2026-06-08 10:00:00,BBCA_JK,stock,4990.0,72319800,10,0,6,0,4980.0,0.0,0.0,0.0,0.0,0.0,4980.0,0.0,4980.0,0.0,0.0,0.0,4960.0
2026-06-08 11:00:00,BBCA_JK,stock,4960.0,44688000,11,0,6,0,4990.0,4980.0,0.0,0.0,0.0,0.0,4985.0,7.0710678118654755,4985.0,7.0710678118654755,10.0,0.002008032128514081,4930.0
2026-06-08 13:00:00,BBCA_JK,stock,4930.0,55558200,13,0,6,0,4960.0,4990.0,4980.0,0.0,0.0,0.0,4976.666666666667,15.275252316519591,4976.666666666667,15.275252316519591,-30.0,-0.006012024048096198,4860.0
2026-06-08 14:00:00,BBCA_JK,stock,4860.0,81839900,14,0,6,0,4930.0,4960.0,4990.0,0.0,0.0,0.0,4965.0,26.45751311064602,4965.0,26.45751311064602,-30.0,-0.006048387096774244,4860.0
2026-06-08 15:00:00,BBCA_JK,stock,4860.0,87962800,15,0,6,0,4860.0,4930.0,4960.0,0.0,0.0,0.0,4944.0,52.24940191045257,4944.0,52.24940191045257,-70.0,-0.014198782961460488,4850.0
2026-06-08 16:00:00,BBCA_JK,stock,4850.0,70095200,16,0,6,0,4860.0,4860.0,4930.0,4980.0,0.0,0.0,4930.0,57.96550698475779,4930.0,57.96550698475779,0.0,0.0,4860.0
2026-06-09 09:00:00,BBCA_JK,stock,4860.0,0,9,1,6,0,4850.0,4860.0,4860.0,4990.0,0.0,0.0,4908.333333333333,59.80523945831724,4918.571428571428,60.94494002200442,-10.0,-0.002057613168724326,4900.0
2026-06-09 10:00:00,BBCA_JK,stock,4900.0,42683800,10,1,6,0,4860.0,4850.0,4860.0,4960.0,0.0,0.0,4886.666666666667,46.332134277050756,4911.25,60.10407640085654,10.0,0.0020618556701030855,5050.0
2026-06-09 11:00:00,BBCA_JK,stock,5050.0,132489200,11,1,6,0,4900.0,4860.0,4850.0,4930.0,0.0,0.0,4876.666666666667,31.411250638372636,4910.0,56.34713834792323,40.0,0.008230452674897082,5025.0
2026-06-09 13:00:00,BBCA_JK,stock,5025.0,100479800,13,1,6,0,5050.0,4900.0,4860.0,4860.0,0.0,0.0,4896.666666666667,77.11463328491331,4924.0,69.15361322607968,150.0,0.030612244897959107,5075.0
2026-06-09 14:00:00,BBCA_JK,stock,5075.0,88890000,14,1,6,0,5025.0,5050.0,4900.0,4860.0,0.0,0.0,4924.166666666667,89.80070526820292,4933.181818181818,72.32816627264677,-25.0,-0.004950495049504955,5150.0
2026-06-09 15:00:00,BBCA_JK,stock,5150.0,132386600,15,1,6,0,5075.0,5025.0,5050.0,4850.0,4980.0,0.0,4960.0,101.24228365658281,4945.0,80.1986170817065,50.0,0.00995024875621886,5150.0
2026-06-09 16:00:00,BBCA_JK,stock,5150.0,58316600,16,1,6,0,5150.0,5075.0,5025.0,4860.0,4990.0,0.0,5010.0,109.77249200050063,4960.7692307692305,95.54331813908102,75.0,0.014778325123152802,5425.0
2026-06-10 09:00:00,BBCA_JK,stock,5425.0,0,9,2,6,0,5150.0,5150.0,5075.0,4900.0,4960.0,0.0,5058.333333333333,93.09493362512619,4974.285714285715,104.80489460929749,0.0,0.0,5425.0
2026-06-10 10:00:00,BBCA_JK,stock,5425.0,85773300,10,2,6,0,5425.0,5150.0,5150.0,5050.0,4930.0,0.0,5145.833333333333,146.13064930625157,5004.333333333333,154.08562863674535,275.0,0.05339805825242716,5450.0
2026-06-10 11:00:00,BBCA_JK,stock,5450.0,40024100,11,2,6,0,5425.0,5425.0,5150.0,5025.0,4860.0,0.0,5208.333333333333,174.40374613713635,5030.625,182.2624024129315,0.0,0.0,5525.0
2026-06-10 13:00:00,BBCA_JK,stock,5525.0,60780300,13,2,6,0,5450.0,5425.0,5425.0,5075.0,4860.0,0.0,5279.166666666667,171.33057715033445,5055.294117647059,203.6884154492723,25.0,0.004608294930875667,5575.0
2026-06-10 14:00:00,BBCA_JK,stock,5575.0,116983700,14,2,6,0,5525.0,5450.0,5425.0,5150.0,4850.0,0.0,5354.166666666667,162.339664489818,5081.388888888889,226.50675587610274,75.0,0.013761467889908285,5625.0
2026-06-10 15:00:00,BBCA_JK,stock,5625.0,73556000,15,2,6,0,5575.0,5525.0,5450.0,5150.0,4860.0,0.0,5425.0,147.47881203752624,5107.368421052632,247.54555372615906,50.0,0.009049773755656076,5650.0
2026-06-10 16:00:00,BBCA_JK,stock,5650.0,62891800,16,2,6,0,5625.0,5575.0,5525.0,5425.0,4900.0,0.0,5504.166666666667,84.28621872326846,5133.25,267.3026817751939,50.0,0.008968609865470878,5700.0
2026-06-11 09:00:00,BBCA_JK,stock,5700.0,0,9,3,6,0,5650.0,5625.0,5575.0,5425.0,5050.0,0.0,5541.666666666667,91.74239296348574,5157.857142857143,283.8906982826817,25.0,0.004444444444444473,5700.0
2026-06-11 10:00:00,BBCA_JK,stock,5700.0,75360800,10,3,6,0,5700.0,5650.0,5625.0,5450.0,5025.0,0.0,5587.5,90.48480535426907,5182.5,300.19339004810126,50.0,0.008849557522123908,5650.0
2026-06-11 11:00:00,BBCA_JK,stock,5650.0,39424400,11,3,6,0,5700.0,5700.0,5650.0,5525.0,5075.0,0.0,5629.166666666667,69.67184988692796,5205.0,312.5118179583556,0.0,0.0,5750.0
2026-06-11 13:00:00,BBCA_JK,stock,5750.0,46680800,13,3,6,0,5650.0,5700.0,5700.0,5575.0,5150.0,4980.0,5650.0,47.434164902525154,5223.541666666667,318.85487760267137,-50.0,-0.00877192982456143,5800.0
2026-06-11 14:00:00,BBCA_JK,stock,5800.0,55502500,14,3,6,0,5750.0,5650.0,5700.0,5625.0,5150.0,4990.0,5679.166666666667,45.87119648174234,5255.625,331.7618072339408,100.0,0.017699115044247815,5825.0
2026-06-11 15:00:00,BBCA_JK,stock,5825.0,71300300,15,3,6,0,5800.0,5750.0,5650.0,5650.0,5425.0,4960.0,5708.333333333333,58.45225972250015,5289.375,344.5201846172379,50.0,0.008695652173912993,5825.0
2026-06-11 16:00:00,BBCA_JK,stock,5825.0,59436000,16,3,6,0,5825.0,5800.0,5750.0,5700.0,5425.0,4930.0,5737.5,66.61456297237078,5325.416666666667,353.6883812263173,25.0,0.004310344827586299,5975.0
2026-06-12 09:00:00,BBCA_JK,stock,5975.0,0,9,4,6,0,5825.0,5825.0,5800.0,5700.0,5450.0,4860.0,5758.333333333333,71.87952884282578,5362.708333333333,357.3482626193969,0.0,0.0,6075.0
2026-06-12 10:00:00,BBCA_JK,stock,6075.0,104958800,10,4,6,0,5975.0,5825.0,5825.0,5650.0,5525.0,4860.0,5804.166666666667,106.5559321045366,5409.166666666667,361.60471652689046,150.0,0.025751072961373467,6075.0
2026-06-12 11:00:00,BBCA_JK,stock,6075.0,21278900,11,4,6,0,6075.0,5975.0,5825.0,5750.0,5575.0,4850.0,5875.0,123.49089035228444,5459.791666666667,366.3969075204918,100.0,0.01673640167364021,6050.0
2026-06-12 14:00:00,BBCA_JK,stock,6050.0,72914300,14,4,6,0,6075.0,6075.0,5975.0,5800.0,5625.0,4860.0,5929.166666666667,128.85715605532582,5510.833333333333,363.0656506290107,0.0,0.0,6000.0
2026-06-12 15:00:00,BBCA_JK,stock,6000.0,73240300,15,4,6,0,6050.0,6075.0,6075.0,5825.0,5650.0,4900.0,5970.833333333333,118.76096440609848,5560.416666666667,351.38829218409984,-25.0,-0.004115226337448541,5925.0
2026-06-12 16:00:00,BBCA_JK,stock,5925.0,34454700,16,4,6,0,6000.0,6050.0,6075.0,5825.0,5700.0,5050.0,6000.0,94.86832980505102,5606.25,332.74631282052195,-50.0,-0.008264462809917328,6275.0
2026-06-15 09:00:00,BBCA_JK,stock,6275.0,0,9,0,6,0,5925.0,6000.0,6050.0,5975.0,5700.0,5025.0,6016.666666666667,60.55300708194933,5642.708333333333,316.69824880649725,-75.0,-0.012499999999999956,6300.0
2026-06-15 10:00:00,BBCA_JK,stock,6300.0,60874000,10,0,6,0,6275.0,5925.0,6000.0,6075.0,5650.0,5075.0,6066.666666666667,116.90451944500087,5694.791666666667,313.46409255103094,350.0,0.05907172995780585,6375.0
2026-06-15 11:00:00,BBCA_JK,stock,6375.0,55711300,11,0,6,0,6300.0,6275.0,5925.0,6075.0,5750.0,5150.0,6104.166666666667,151.17594605844732,5745.833333333333,307.83841987903986,25.0,0.003984063745019917,6375.0
2026-06-15 13:00:00,BBCA_JK,stock,6375.0,63639700,13,0,6,0,6375.0,6300.0,6275.0,6050.0,5800.0,5150.0,6154.166666666667,185.34877034031425,5796.875,306.30267958628787,75.0,0.011904761904761862,6250.0
2026-06-15 14:00:00,BBCA_JK,stock,6250.0,64165300,14,0,6,0,6375.0,6375.0,6300.0,6000.0,5825.0,5425.0,6208.333333333333,196.00170067289355,5847.916666666667,295.70445243250396,0.0,0.0,6250.0
2026-06-15 15:00:00,BBCA_JK,stock,6250.0,69334200,15,0,6,0,6250.0,6375.0,6375.0,5925.0,5825.0,5425.0,6250.0,167.33200530681484,5882.291666666667,292.3368335933117,-125.0,-0.019607843137254943,6275.0
2026-06-15 16:00:00,BBCA_JK,stock,6275.0,34636800,16,0,6,0,6250.0,6250.0,6375.0,6275.0,5975.0,5450.0,6304.166666666667,57.91516784631279,5916.666666666667,284.63044944914907,0.0,0.0,6400.0
